Incident,Occurrence Date,Occurrence Hour,NIBRS Class,NIBRS Description,Offense Count,Beat,Premise,Street Number,Street Name,Street Type,Street Suffix,City,ZIP Code,Map Longitude,Map Latitude
34596126,3/15/2026,14,23H,All other larceny,1,Beat 20G60,Rental Storage Facility,14805,GRISBY,,,HOUSTON,77094,-95.645196,29.782588
34120926,3/15/2026,14,23F,Theft from motor vehicle,1,Beat 15E20,"Service, Gas Station",5310,BELLFORT,AVE,W,HOUSTON,77035,-95.474941,29.660489
34134626,3/15/2026,14,13B,Simple assault,1,Beat 8C20,"Department, Discount Store",7501,HOMESTEAD,RD,,HOUSTON,77028,-95.301999,29.830395
34135726,3/15/2026,14,35A,"Drug, narcotic violations",1,Beat 19G40,"Service, Gas Station",11575,BISSONNET,ST,,HOUSTON,77099,-95.582512,29.674945
34136326,3/15/2026,14,520,Weapon law violations,1,Beat 13D10,"Highway, Road, Street, Alley",5600,GULF,FWY,,HOUSTON,77023,-95.32045,29.717835
34136726,3/15/2026,14,13C,Intimidation,1,Beat 11H10,"Residence, Home (Includes Apartment)",5609,LEELAND,,,HOUSTON,77023,-95.318119,29.731449
34137526,3/15/2026,14,13B,Simple assault,1,Beat 1A50,"Residence, Home (Includes Apartment)",3131,LOOP,,W,HOUSTON,77027,-95.459158,29.734011
34123526,3/15/2026,14,13C,Intimidation,1,Beat 17E10,"Hotel, Motel, ETC",6060,HOOTON,DR,,HOUSTON,77081,-95.496071,29.717508
34126226,3/15/2026,14,13B,Simple assault,1,Beat 12D10,"Highway, Road, Street, Alley",1022,EDGEBROOK,DR,,HOUSTON,77034,-95.23792,29.643842
34126826,3/15/2026,14,13A,Aggravated Assault,1,Beat 8C30,"Residence, Home (Includes Apartment)",8705,GREEN RIVER,DR,N,HOUSTON,77028,-95.264438,29.83566
34128226,3/15/2026,14,90Z,All other offenses,1,Beat 14D10,"Highway, Road, Street, Alley",7100,CULLEN,BLVD,,HOUSTON,77021,-95.355034,29.685741
34133026,3/15/2026,14,90D,Driving under the influence,1,Beat 3B10,"Highway, Road, Street, Alley",11701,HEMPSTEAD,RD,,HOUSTON,77055,-95.483269,29.818335
34133526,3/15/2026,14,13C,Intimidation,1,Beat 14D40,"Residence, Home (Includes Apartment)",12131,SANDROCK,DR,,HOUSTON,77048,-95.344053,29.627258
34133526,3/15/2026,14,90J,Trespass of real property,1,Beat 14D40,"Residence, Home (Includes Apartment)",12131,SANDROCK,DR,,HOUSTON,77048,-95.344053,29.627258
34134326,3/15/2026,14,90Z,All other offenses,1,Beat 16E20,"Highway, Road, Street, Alley",14200,BUFFALO SPEEDWAY,,,HOUSTON,77045,-95.430779,29.621023
34219526,3/15/2026,14,240,Motor vehicle theft,1,Beat 18F30,"Parking Lot, Garage",6130,WINDSWEPT,LN,,HOUSTON,77057,-95.491788,29.726125
34278026,3/15/2026,14,240,Motor vehicle theft,1,Beat 15E40,"Parking Lot, Garage",9001,KIRBY,DR,,HOUSTON,77054,-95.41221,29.672959
35525526,3/15/2026,14,23H,All other larceny,1,Beat 14D50,"Residence, Home (Includes Apartment)",6508,AIRPORT,BLVD,,HOUSTON,77048,-95.315099,29.645625
34271426,3/15/2026,15,23F,Theft from motor vehicle,1,Beat 10H40,"Residence, Home (Includes Apartment)",1301,HADLEY,ST,,HOUSTON,77002,-95.369924,29.745646
34110126,3/15/2026,15,13B,Simple assault,1,Beat 17E20,"Other, Unknown",8550,JASON,ST,,HOUSTON,77074,-95.527686,29.685112
34143026,3/15/2026,15,13C,Intimidation,1,Beat 7C30,"Service, Gas Station",7626,JENSEN,DR,,HOUSTON,77093,-95.342605,29.828218
34150126,3/15/2026,15,13B,Simple assault,1,Beat 17E10,"Residence, Home (Includes Apartment)",6007,ELM,ST,,HOUSTON,77081,-95.487042,29.712762
34151826,3/15/2026,15,520,Weapon law violations,1,Beat 14D30,"Highway, Road, Street, Alley",5298,LOOP,,S,HOUSTON,77033,-95.340782,29.685234
34151826,3/15/2026,15,90D,Driving under the influence,1,Beat 14D30,"Highway, Road, Street, Alley",5298,LOOP,,S,HOUSTON,77033,-95.340782,29.685234
34154926,3/15/2026,15,240,Motor vehicle theft,1,Beat 19G10,"Residence, Home (Includes Apartment)",7930,CORPORATE,DR,,HOUSTON,77036,-95.55182,29.691903
34156326,3/15/2026,15,13C,Intimidation,1,Beat 18F20,"Residence, Home (Includes Apartment)",7,RIVERWAY,DR,,HOUSTON,77056,-95.461561,29.763308
34158226,3/15/2026,15,220,"Burglary, Breaking and Entering",1,Beat 24C10,"Residence, Home (Includes Apartment)",2702,WOODLAND GROVE,DR,,HOUSTON,77339,-95.224088,30.05276
34166526,3/15/2026,15,23F,Theft from motor vehicle,1,Beat 10H30,"Parking Lot, Garage",2001,DALLAS,ST,,HOUSTON,77003,-95.357499,29.750286
34185026,3/15/2026,15,240,Motor vehicle theft,1,Beat 20G10,"Parking Lot, Garage",3500,WOODCHASE,DR,,HOUSTON,77042,-95.545289,29.725856
34190026,3/15/2026,15,13B,Simple assault,1,Beat 8C30,"Other, Unknown",7717,HOWTON,,N,HOUSTON,77028,-95.286993,29.8189
34678226,3/15/2026,15,13B,Simple assault,1,Beat 16E30,"Residence, Home (Includes Apartment)",12805,CARLSBAD,ST,,HOUSTON,77085,-95.499026,29.619392
34678226,3/15/2026,15,90Z,All other offenses,1,Beat 16E30,"Residence, Home (Includes Apartment)",12805,CARLSBAD,ST,,HOUSTON,77085,-95.499026,29.619392
34703026,3/15/2026,15,120,Robbery,1,Beat 1A10,"Highway, Road, Street, Alley",1800,MAIN,ST,,HOUSTON,77002,-95.369783,29.750955
34676326,3/15/2026,15,23F,Theft from motor vehicle,1,Beat 15E40,"Parking Lot, Garage",8700,MAIN,ST,,HOUSTON,77025,-95.417719,29.690161
39112026,3/15/2026,15,13B,Simple assault,1,Beat 3B40,"Residence, Home (Includes Apartment)",3209,HINTON,BLVD,,HOUSTON,77022,-95.384194,29.815756
39112026,3/15/2026,15,23H,All other larceny,1,Beat 3B40,"Residence, Home (Includes Apartment)",3209,HINTON,BLVD,,HOUSTON,77022,-95.384194,29.815756
35690426,3/15/2026,15,23G,Theft of motor vehicle parts or accessory,1,Beat 7C20,"Residence, Home (Includes Apartment)",3114,BRILL,ST,,HOUSTON,77026,-95.338156,29.792506
35989926,3/15/2026,16,23F,Theft from motor vehicle,1,Beat 2A10,"Service, Gas Station",210,PATTON,ST,,HOUSTON,77009,-95.369968,29.798138
34618526,3/15/2026,16,13A,Aggravated Assault,1,Beat 10H40,"Parking Lot, Garage",2510,HAMILTON,ST,,HOUSTON,77004,-95.365769,29.741534
34488226,3/15/2026,16,290,"Destruction, damage, vandalism",1,Beat 20G70,"Parking Lot, Garage",3950,ASHBURNHAM,DR,,HOUSTON,77082,-95.610038,29.71672
34488226,3/15/2026,16,23F,Theft from motor vehicle,1,Beat 20G70,"Parking Lot, Garage",3950,ASHBURNHAM,DR,,HOUSTON,77082,-95.610038,29.71672
34186826,3/15/2026,16,90F,"Family offenses, no violence",1,Beat 6B30,"Residence, Home (Includes Apartment)",9903,DOLBEN,CT,,HOUSTON,77088,-95.487427,29.885221
34186826,3/15/2026,16,13C,Intimidation,2,Beat 6B30,"Residence, Home (Includes Apartment)",9903,DOLBEN,CT,,HOUSTON,77088,-95.487427,29.885221
34195226,3/15/2026,16,13B,Simple assault,1,Beat 18F20,Shopping Mall,5085,WESTHEIMER,RD,,HOUSTON,77056,-95.463621,29.740701
34185626,3/15/2026,16,290,"Destruction, damage, vandalism",1,Beat 10H50,"Highway, Road, Street, Alley",3100,SCOTT,ST,,HOUSTON,77004,-95.349939,29.729413
34185626,3/15/2026,16,13A,Aggravated Assault,1,Beat 10H50,"Highway, Road, Street, Alley",3100,SCOTT,ST,,HOUSTON,77004,-95.349939,29.729413
34184826,3/15/2026,16,290,"Destruction, damage, vandalism",1,Beat 13D20,"Parking Lot, Garage",8601,BROADWAY,ST,,HOUSTON,77061,-95.276904,29.66547
34175926,3/15/2026,16,13A,Aggravated Assault,1,Beat 13D20,"Residence, Home (Includes Apartment)",7507,GLENBRAE,ST,,HOUSTON,77061,-95.283943,29.666466
34172926,3/15/2026,16,11A,Forcible rape,1,Beat 1A10,"Highway, Road, Street, Alley",1900-1999,SMITH,ST,,HOUSTON,77002,-95.372512,29.752126
34172926,3/15/2026,16,90Z,All other offenses,1,Beat 1A10,"Highway, Road, Street, Alley",1900,SMITH,ST,,HOUSTON,77002,-95.373688,29.752316
34172926,3/15/2026,16,35A,"Drug, narcotic violations",1,Beat 1A10,"Highway, Road, Street, Alley",1900,SMITH,ST,,HOUSTON,77002,-95.373688,29.752316
34177926,3/15/2026,16,90Z,All other offenses,1,Beat 22B40,"Jail, Prison",15850,EXPORT PLAZA,DR,,HOUSTON,77032,-95.313004,29.949384
34181526,3/15/2026,16,13B,Simple assault,1,Beat 9C20,"Residence, Home (Includes Apartment)",331,TERMINAL,ST,,HOUSTON,77020,-95.289272,29.783139
34182126,3/15/2026,16,13C,Intimidation,1,Beat 20G40,"Residence, Home (Includes Apartment)",11900,WESTHEIMER,RD,,HOUSTON,77077,-95.588623,29.736521
34186026,3/15/2026,17,290,"Destruction, damage, vandalism",1,Beat 21I10,"Parking Lot, Garage",2800,TERMINAL,RD,N,HOUSTON,77032,-95.350949,29.987394
34186526,3/15/2026,17,23F,Theft from motor vehicle,1,Beat 18F30,"Parking Lot, Garage",5880,INWOOD,DR,,HOUSTON,77057,-95.485144,29.746026
34195526,3/15/2026,17,23F,Theft from motor vehicle,1,Beat 1A20,"Parking Lot, Garage",1709,CUSHING,ST,,HOUSTON,77019,-95.379512,29.753145
34195026,3/15/2026,17,90Z,All other offenses,1,Beat 23J50,"Airplane, Bus,Train Terminal",7800,AIRPORT,BLVD,,HOUSTON,77061,-95.278595,29.657843
34191526,3/15/2026,17,90D,Driving under the influence,1,Beat 8C10,"Highway, Road, Street, Alley",4800,IRELAND,ST,,HOUSTON,77016,-95.320353,29.846991
34200526,3/15/2026,17,23C,Shoplifting,1,Beat 12D70,Shopping Mall,600,BAYBROOK MALL,DR,,HOUSTON,77546,-95.1455,29.543513
34200726,3/15/2026,17,720,Animal Cruelty,1,Beat 11H20,"Residence, Home (Includes Apartment)",9216,AVENUE P,,E,HOUSTON,77012,-95.263927,29.72055
34203526,3/15/2026,17,13B,Simple assault,1,Beat 5F20,"Residence, Home (Includes Apartment)",4000,HOLLISTER,ST,,HOUSTON,77080,-95.509262,29.829423
34203526,3/15/2026,17,290,"Destruction, damage, vandalism",1,Beat 5F20,"Residence, Home (Includes Apartment)",4000,HOLLISTER,ST,,HOUSTON,77080,-95.509262,29.829423
34203526,3/15/2026,17,23H,All other larceny,1,Beat 5F20,"Residence, Home (Includes Apartment)",4000,HOLLISTER,ST,,HOUSTON,77080,-95.509262,29.829423
34204826,3/15/2026,17,13B,Simple assault,1,Beat 13D20,"Residence, Home (Includes Apartment)",7901,LEONORA,,,HOUSTON,77061,-95.286597,29.675896
34205126,3/15/2026,17,90Z,All other offenses,1,Beat 10H10,"Highway, Road, Street, Alley",378,LOCKWOOD,DR,S,HOUSTON,77011,-95.328485,29.743799
34196026,3/15/2026,17,23H,All other larceny,1,Beat 2A40,"Other, Unknown",1899,EDWARDS,ST,,HOUSTON,77007,-95.376984,29.770725
34197326,3/15/2026,17,13A,Aggravated Assault,1,Beat 14D30,"Highway, Road, Street, Alley",5329,SOUTHLEA,ST,,HOUSTON,77033,-95.339789,29.684231
34206226,3/15/2026,17,520,Weapon law violations,1,Beat 17E10,"Highway, Road, Street, Alley",5425,RENWICK,DR,,HOUSTON,77081,-95.48471,29.722753
34206626,3/15/2026,17,90Z,All other offenses,1,Beat 6B30,"Parking Lot, Garage",6666,ANTOINE,DR,,HOUSTON,77091,-95.473362,29.861166
34206626,3/15/2026,17,23C,Shoplifting,1,Beat 6B30,"Parking Lot, Garage",6666,ANTOINE,DR,,HOUSTON,77091,-95.473362,29.861166
34207226,3/15/2026,17,13B,Simple assault,1,Beat 7C30,"Hotel, Motel, ETC",3618,LAURA KOPPE,RD,,HOUSTON,77093,-95.332704,29.840788
34207426,3/15/2026,17,90Z,All other offenses,1,Beat 8C10,"Highway, Road, Street, Alley",9325,KELBURN,DR,,HOUSTON,77016,-95.300907,29.846493
34246226,3/15/2026,17,13B,Simple assault,1,Beat HCSO,"Residence, Home (Includes Apartment)",13420,ELLA,BLVD,,HARRIS CO,77067,-95.429059,29.959395
34240226,3/15/2026,17,90J,Trespass of real property,1,Beat 20G10,"Parking Lot, Garage",8800,BELLAIRE,BLVD,,HOUSTON,77036,-95.540051,29.704979
34251126,3/15/2026,17,13C,Intimidation,1,Beat 18F30,"Residence, Home (Includes Apartment)",5811,WINSOME,LN,,HOUSTON,77057,-95.480728,29.735434
34221626,3/15/2026,17,90Z,All other offenses,1,Beat 14D30,"Parking Lot, Garage",8300,MYKAWA,RD,,HOUSTON,77033,-95.316376,29.659909
34293826,3/15/2026,17,290,"Destruction, damage, vandalism",1,Beat 10H40,"Highway, Road, Street, Alley",1300,HADLEY,ST,,HOUSTON,77004,-95.369935,29.745631
34910426,3/15/2026,17,290,"Destruction, damage, vandalism",1,Beat 6B30,"Other, Unknown",9436,HOUSTON ROSSLYN,RD,N,HOUSTON,77088,NULL,NULL
17126,3/15/2026,17,35A,"Drug, narcotic violations",1,Beat 17E40,"Parking Lot, Garage",7700,BELLFORT,AVE,W,HOUSTON,77071,-95.510902,29.655994
34598626,3/15/2026,17,220,"Burglary, Breaking and Entering",1,Beat 8C50,"Residence, Home (Includes Apartment)",9550,WAYSIDE,DR,N,HOUSTON,77078,-95.28365,29.851522
34600526,3/15/2026,17,23H,All other larceny,1,Beat 1A20,Convenience Store,1554,WAUGH,DR,,HOUSTON,77019,-95.398034,29.753558
34655826,3/15/2026,17,23F,Theft from motor vehicle,1,Beat 2A30,"Residence, Home (Includes Apartment)",404,OXFORD,ST,,HOUSTON,77007,-95.391762,29.778084
36415726,3/15/2026,17,23H,All other larceny,1,Beat 15E40,"Other, Unknown",3,RELIANT,PKWY,,HOUSTON,77054,-95.403622,29.686372
36058626,3/15/2026,17,23C,Shoplifting,1,Beat 4F30,Convenience Store,10750,WESTVIEW,DR,,HOUSTON,77043,-95.565111,29.790794
37310426,3/15/2026,17,23H,All other larceny,1,Beat 14D50,"Residence, Home (Includes Apartment)",13939,AUTUMN RIDGE TRAIL,DR,,HOUSTON,77048,-95.354731,29.606101
34502526,3/15/2026,18,23F,Theft from motor vehicle,1,Beat 10H40,"Highway, Road, Street, Alley",3506,SAN JACINTO,ST,,HOUSTON,77004,-95.376819,29.738677
34449726,3/15/2026,18,240,Motor vehicle theft,1,Beat 18F30,"Parking Lot, Garage",6015,WINSOME,LN,,HOUSTON,77057,-95.485159,29.735391
34722326,3/15/2026,18,23A,Pocket-picking,1,Beat 10H10,"Bar, Nightclub",534,LOCKWOOD,DR,S,HOUSTON,77011,-95.329098,29.742773
34289926,3/15/2026,18,90Z,All other offenses,1,Beat 3B30,"Residence, Home (Includes Apartment)",1727,CANDLELIGHT,LN,,HOUSTON,77018,-95.441667,29.836398
34222126,3/15/2026,18,13A,Aggravated Assault,1,Beat 4F20,"Highway, Road, Street, Alley",1979,CAMPBELL,RD,,HOUSTON,77080,-95.525983,29.808021
34223626,3/15/2026,18,11D,Forcible fondling,1,Beat 16E20,"Residence, Home (Includes Apartment)",4100-4199,SOUTHFIELD,CT,,HOUSTON,77045,-95.438536,29.636662
34226326,3/15/2026,18,13B,Simple assault,2,Beat 14D50,"Residence, Home (Includes Apartment)",4106,AUTUMN VIEW,DR,,HOUSTON,77048,-95.355076,29.605162
34226426,3/15/2026,18,90Z,All other offenses,1,Beat 6B10,"Residence, Home (Includes Apartment)",1113,ROXELLA,,,HOUSTON,77076,-95.364501,29.856495
34226626,3/15/2026,18,90Z,All other offenses,1,Beat OOJ,"Residence, Home (Includes Apartment)",25145,PANTHER BEND,CT,,MONTGOMERY CO,77380,-95.474277,30.124998
34227826,3/15/2026,18,90J,Trespass of real property,1,Beat 15E40,"Department, Discount Store",8500,MAIN,ST,,HOUSTON,77025,-95.417122,29.691005
34220726,3/15/2026,18,13A,Aggravated Assault,1,Beat 14D20,"Highway, Road, Street, Alley",3839,LOOP,,S,HOUSTON,77021,-95.367113,29.6813
34235226,3/15/2026,18,90Z,All other offenses,1,Beat 17E40,"Residence, Home (Includes Apartment)",12055,CIRCLE,DR,E,HOUSTON,77071,-95.519607,29.647523
34214726,3/15/2026,18,23F,Theft from motor vehicle,1,Beat 10H30,"Parking Lot, Garage",2020,MCKINNEY,ST,,HOUSTON,77003,-95.356076,29.751659
34215326,3/15/2026,18,120,Robbery,1,Beat 6B10,"Parking Lot, Garage",5444,NORTH,FWY,,HOUSTON,77076,-95.393018,29.846407
34216226,3/15/2026,18,90D,Driving under the influence,1,Beat 14D30,"Highway, Road, Street, Alley",6159,BELLFORT,ST,,HOUSTON,77087,-95.318201,29.666109
34216226,3/15/2026,18,290,"Destruction, damage, vandalism",1,Beat 14D30,"Highway, Road, Street, Alley",6159,BELLFORT,ST,,HOUSTON,77087,-95.318201,29.666109
34216426,3/15/2026,18,520,Weapon law violations,1,Beat 22B40,"Highway, Road, Street, Alley",15600,JOHN F KENNEDY,BLVD,,HOUSTON,77032,-95.331317,29.944056
34216426,3/15/2026,18,13B,Simple assault,1,Beat 22B40,"Highway, Road, Street, Alley",15600,JOHN F KENNEDY,BLVD,,HOUSTON,77032,-95.331317,29.944056
34217526,3/15/2026,18,23C,Shoplifting,1,Beat 18F20,"Department, Discount Store",5192,HIDALGO,ST,,HOUSTON,77056,-95.466443,29.735425
34217526,3/15/2026,18,90Z,All other offenses,1,Beat 18F20,"Department, Discount Store",5192,HIDALGO,ST,,HOUSTON,77056,-95.466443,29.735425
34209926,3/15/2026,18,90J,Trespass of real property,1,Beat 1A30,"Drug Store, Doctors Office, Hospital",1415,CALIFORNIA,ST,,HOUSTON,77006,-95.393839,29.74536
34210626,3/15/2026,18,13C,Intimidation,1,Beat 14D20,"Residence, Home (Includes Apartment)",3822,AMOS,ST,,HOUSTON,77021,-95.365602,29.688
34211026,3/15/2026,18,13A,Aggravated Assault,2,Beat 2A10,Restaurant,4003,FULTON,ST,,HOUSTON,77009,-95.366925,29.796146
34211126,3/15/2026,18,35A,"Drug, narcotic violations",1,Beat 17E10,Abandoned/Condemned Structure,6240,DASHWOOD,DR,,HOUSTON,77081,-95.49158,29.707289
34211626,3/15/2026,18,13C,Intimidation,1,Beat 17E20,"Residence, Home (Includes Apartment)",7125,BEECHNUT,ST,,HOUSTON,77074,-95.510517,29.691912
34208726,3/15/2026,18,35A,"Drug, narcotic violations",1,Beat 21I50,"Government, Public Building",3500,TERMINAL,RD,N,HOUSTON,77032,-95.33944,29.987427
34235926,3/15/2026,19,13C,Intimidation,1,Beat 17E40,"Residence, Home (Includes Apartment)",12311,KITTY BROOK,DR,,HOUSTON,77071,-95.512502,29.643841
34238826,3/15/2026,19,13B,Simple assault,2,Beat 16E20,"Residence, Home (Includes Apartment)",13138,TOWNWOOD,DR,,HOUSTON,77045,-95.429913,29.637452
34230526,3/15/2026,19,90Z,All other offenses,1,Beat 6B20,"Residence, Home (Includes Apartment)",1425,MANSFIELD,ST,,HOUSTON,77091,-95.433592,29.85141
34232526,3/15/2026,19,23F,Theft from motor vehicle,1,Beat 14D20,"Residence, Home (Includes Apartment)",3117,JIPSIE,LN,,HOUSTON,77051,-95.378225,29.64694
34232626,3/15/2026,19,90Z,All other offenses,1,Beat 2A60,"Residence, Home (Includes Apartment)",1640,T C JESTER,BLVD,E,HOUSTON,77008,-95.424236,29.800278
34234326,3/15/2026,19,90J,Trespass of real property,1,Beat 6B40,"Residence, Home (Includes Apartment)",1415,GULF BANK,RD,W,HOUSTON,77088,-95.422605,29.8878
34228326,3/15/2026,19,13B,Simple assault,1,Beat 1A50,"Highway, Road, Street, Alley",4444,WESTHEIMER,RD,,HOUSTON,77027,-95.450673,29.741505
34228326,3/15/2026,19,90Z,All other offenses,1,Beat 1A50,"Highway, Road, Street, Alley",4444,WESTHEIMER,RD,,HOUSTON,77027,-95.450673,29.741505
34229426,3/15/2026,19,90D,Driving under the influence,1,Beat 2A60,"Highway, Road, Street, Alley",1901,DURHAM,DR,N,HOUSTON,77008,-95.412237,29.802738
34229926,3/15/2026,19,90F,"Family offenses, no violence",1,Beat 4F20,"Residence, Home (Includes Apartment)",10606,EMNORA,LN,,HOUSTON,77043,-95.559324,29.815128
34230226,3/15/2026,19,13B,Simple assault,1,Beat 12D70,"Residence, Home (Includes Apartment)",15240,GALVESTON,RD,,HOUSTON,77598,-95.144485,29.565929
34240726,3/15/2026,19,120,Robbery,1,Beat 10H60,"Parking Lot, Garage",6055,SOUTH,FWY,,HOUSTON,77004,-95.377859,29.713607
34242426,3/15/2026,19,220,"Burglary, Breaking and Entering",1,Beat 11H10,"Residence, Home (Includes Apartment)",7026,SHERMAN,,,HOUSTON,77011,-95.30083,29.737475
34244326,3/15/2026,19,13B,Simple assault,1,Beat 2A30,"Residence, Home (Includes Apartment)",2314,WATSON,ST,,HOUSTON,77009,-95.380662,29.78015
34340726,3/15/2026,19,240,Motor vehicle theft,1,Beat 15E40,"Parking Lot, Garage",88410,LANTERN POINT,DR,,HOUSTON,77054,NULL,NULL
35449326,3/15/2026,19,13B,Simple assault,1,Beat 20G50,"Drug Store, Doctors Office, Hospital",929,GESSNER,RD,,HOUSTON,77024,-95.544492,29.780164
34445726,3/15/2026,19,220,"Burglary, Breaking and Entering",1,Beat 20G40,"Commercial, Office Building",11324,WESTHEIMER,RD,,HOUSTON,77077,-95.57685,29.736691
34534726,3/15/2026,19,11D,Forcible fondling,1,Beat 11H30,"Other, Unknown",8100-8199,PARK PLACE,BLVD,,HOUSTON,77017,-95.276678,29.686059
34539026,3/15/2026,19,220,"Burglary, Breaking and Entering",1,Beat 18F50,"Residence, Home (Includes Apartment)",7320,CLAREWOOD,DR,,HOUSTON,77036,-95.512249,29.709549
34554926,3/15/2026,19,290,"Destruction, damage, vandalism",1,Beat 18F30,"Parking Lot, Garage",5880,INWOOD,DR,,HOUSTON,77057,-95.485144,29.746026
34554926,3/15/2026,19,23F,Theft from motor vehicle,1,Beat 18F30,"Parking Lot, Garage",5880,INWOOD,DR,,HOUSTON,77057,-95.485144,29.746026
34668126,3/15/2026,20,13C,Intimidation,1,Beat 10H60,"Commercial, Office Building",3729,MACGREGOR,WAY,N,HOUSTON,77004,-95.35718,29.710862
34475626,3/15/2026,20,23G,Theft of motor vehicle parts or accessory,1,Beat 17E10,"Parking Lot, Garage",6666,CHIMNEY ROCK,RD,,HOUSTON,77081,-95.476302,29.707852
35650226,3/15/2026,20,290,"Destruction, damage, vandalism",1,Beat 5F10,"Parking Lot, Garage",1370,AFTON,ST,,HOUSTON,77055,-95.473226,29.793306
34252226,3/15/2026,20,220,"Burglary, Breaking and Entering",1,Beat 16E20,"Residence, Home (Includes Apartment)",4939,GLENRIDGE,LN,,HOUSTON,77053,-95.453653,29.602338
34247826,3/15/2026,20,13C,Intimidation,1,Beat 10H70,"Residence, Home (Includes Apartment)",7373,ARDMORE,ST,,HOUSTON,77021,-95.380846,29.689807
34248026,3/15/2026,20,220,"Burglary, Breaking and Entering",1,Beat 14D20,"Residence, Home (Includes Apartment)",4721,MALLOW,ST,,HOUSTON,77033,-95.354532,29.659851
34248526,3/15/2026,20,13B,Simple assault,1,Beat 20G20,"Residence, Home (Includes Apartment)",10440,VALLEY FORGE,DR,,HOUSTON,77042,-95.559752,29.750313
34249226,3/15/2026,20,90J,Trespass of real property,1,Beat 8C30,"Residence, Home (Includes Apartment)",8033,WOODLYN,RD,,HOUSTON,77028,-95.281775,29.841457
34255326,3/15/2026,20,290,"Destruction, damage, vandalism",1,Beat 17E10,"Parking Lot, Garage",6530,BELLAIRE,BLVD,,HOUSTON,77074,-95.499002,29.705419
34255326,3/15/2026,20,35B,Drug equipment violations,1,Beat 17E10,"Parking Lot, Garage",6530,BELLAIRE,BLVD,,HOUSTON,77074,-95.499002,29.705419
34256726,3/15/2026,20,13B,Simple assault,1,Beat 1A10,"Other, Unknown",1200,TRAVIS,ST,,HOUSTON,77002,-95.36704,29.755933
34258326,3/15/2026,20,13A,Aggravated Assault,1,Beat 18F40,"Residence, Home (Includes Apartment)",2630,TANGLEWILDE,ST,,HOUSTON,77063,-95.534854,29.738355
34258826,3/15/2026,20,23H,All other larceny,1,Beat 11H10,"Other, Unknown",6811,CANAL,ST,,HOUSTON,77011,-95.304283,29.740954
34258826,3/15/2026,20,13B,Simple assault,1,Beat 11H10,"Other, Unknown",6811,CANAL,ST,,HOUSTON,77011,-95.304283,29.740954
34260926,3/15/2026,20,13A,Aggravated Assault,1,Beat 19G50,"Parking Lot, Garage",10601,SOUTH,DR,,HOUSTON,77099,-95.566753,29.667071
34264326,3/15/2026,20,13C,Intimidation,1,Beat 20G20,"Residence, Home (Includes Apartment)",10340,BRIAR FOREST,DR,,HOUSTON,77042,-95.556507,29.747568
34267726,3/15/2026,20,90Z,All other offenses,1,Beat 10H40,"Highway, Road, Street, Alley",1000,BLODGETT,ST,,HOUSTON,77002,-95.38452,29.732365
34290226,3/15/2026,20,23F,Theft from motor vehicle,1,Beat 1A50,"Parking Lot, Garage",3215,SOUTHWEST,FWY,,HOUSTON,77027,-95.428592,29.729403
34287526,3/15/2026,20,220,"Burglary, Breaking and Entering",1,Beat 2A10,"Residence, Home (Includes Apartment)",5603,CHAPMAN,ST,,HOUSTON,77009,-95.354583,29.81033
